,carbon_cost,emissions,electricity_cost,alignment_fraction
0,0,9.473062880108632,1401.5245367318657,0.0
1,0,9.473062880108634,1401.5245367318657,1.0526990390502533e-10
2,0,9.463565226143269,1401.8929881855784,0.1000000000947564
3,0,9.454067572177905,1402.2614396392905,0.20000000008422358
4,0,9.444569918212538,1402.8003714437568,0.30000000007370997
5,0,9.435072264247175,1403.4239380656545,0.40000000006317726
6,0,9.425574610281812,1404.1412401316943,0.5000000000526446
7,0,9.416076956316449,1407.9562495045743,0.6000000000421117
8,0,9.406579302351085,1411.7712588774543,0.7000000000315791
9,0,9.39708164838572,1415.5862682503353,0.8000000000210654
10,0,9.387583994420357,1421.074869052432,0.9000000000105327
11,0,9.378086340454995,1432.0862949747693,0.9999999999999808
