,carbon_cost,emissions,electricity_cost,alignment_fraction
0,0,8.887489863116592,1036.48154802786,0.0
1,0,8.887489863116592,1036.48154802786,1.4154122318643658e-11
2,0,8.816838984537906,1036.9777621758612,0.10000000001274001
3,0,8.703260941833678,1047.687075875558,0.2607595616594167
4,0,8.675537227380536,1048.096828069193,0.3000000000099091
5,0,8.60488634880185,1049.1410370812564,0.40000000000849245
6,0,8.534235470223164,1051.0054045977865,0.5000000000070783
7,0,8.46358459164448,1055.7907974901123,0.6000000000056617
8,0,8.392933713065794,1066.8651314360402,0.7000000000042474
9,0,8.322282834487108,1079.354751640631,0.8000000000028309
10,0,8.251631955908422,1119.642828838049,0.9000000000014167
11,0,8.180981077329738,1181.424941074791,1.0
