,carbon_cost,emissions,emissions_cost,electricity_cost,alignment_fraction
0,0.0,0.008685672720189401,0.0,0.1403545312778769,0.0
1,0.05,0.00856207108418151,428.10355420907547,0.14273025472861098,0.13838278939426518
2,0.1,0.008409752518846573,840.9752518846573,0.15221567260623486,0.3089166805980622
3,0.15000000000000002,0.008409752518846573,1261.4628778269862,0.15221567260623486,0.3089166805980622
4,0.2,0.008409752518846573,1681.9505037693145,0.15221567260623486,0.3089166805980622
5,0.25,0.00838205700089793,2095.514250224482,0.15880167671970813,0.3399242234691574
6,0.3,0.00838205700089793,2514.6171002693786,0.15880167671970813,0.3399242234691574
7,0.35,0.008238255837614098,2883.389543164934,0.20306276067984094,0.5009221417498347
8,0.39999999999999997,0.008238255837614098,3295.3023350456388,0.20306276067984094,0.5009221417498347
9,0.44999999999999996,0.00810341284416052,3646.5357798722334,0.2616562366262764,0.6518906092156477
10,0.49999999999999994,0.007920619137709091,3960.3095688545454,0.34621362165035163,0.8565440733562835
11,0.5499999999999999,0.007920619137709091,4356.340525739999,0.34621362165035163,0.8565440733562835
12,0.6,0.007920619137709091,4752.3714826254545,0.34621362165035163,0.8565440733562835
13,0.65,0.007893478506920919,5130.761029498597,0.36366777457928534,0.8869303717556625
14,0.7000000000000001,0.007893478506920919,5525.4349548446435,0.36366777457928534,0.8869303717556625
15,0.7500000000000001,0.007893478506920919,5920.10888019069,0.36366777457928534,0.8869303717556625
16,0.8000000000000002,0.007802589551020323,6242.07164081626,0.43357365942932546,0.9886884685647829
17,0.8500000000000002,0.007802589551020323,6632.201118367277,0.43357365942932546,0.9886884685647829
18,0.9000000000000002,0.007802589551020323,7022.330595918293,0.43357365942932546,0.9886884685647829
19,0.9500000000000003,0.007802589551020323,7412.4600734693095,0.43357365942932546,0.9886884685647829
20,1.0000000000000002,0.007802589551020323,7802.5895510203245,0.43357365942932546,0.9886884685647829
21,1.0500000000000003,0.007802589551020323,8192.71902857134,0.43357365942932546,0.9886884685647829
22,1.1000000000000003,0.007802589551020323,8582.848506122358,0.43357365942932546,0.9886884685647829
23,1.1500000000000004,0.007802589551020323,8972.977983673374,0.43357365942932546,0.9886884685647829
24,1.2000000000000004,0.007802589551020323,9363.107461224392,0.43357365942932546,0.9886884685647829
25,1.2500000000000004,0.007802589551020323,9753.236938775406,0.43357365942932546,0.9886884685647829
26,1.3000000000000005,0.007802589551020323,10143.366416326424,0.43357365942932546,0.9886884685647829
27,1.3500000000000005,0.007802589551020323,10533.49589387744,0.43357365942932546,0.9886884685647829
28,1.4000000000000006,0.007802589551020323,10923.625371428458,0.43357365942932546,0.9886884685647829
29,1.4500000000000006,0.007802589551020323,11313.754848979474,0.43357365942932546,0.9886884685647829
30,1.5000000000000007,0.007802589551020323,11703.88432653049,0.43357365942932546,0.9886884685647829
31,1.5500000000000007,0.007802589551020323,12094.013804081505,0.43357365942932546,0.9886884685647829
32,1.6000000000000008,0.007802589551020323,12484.143281632523,0.43357365942932546,0.9886884685647829
33,1.6500000000000008,0.007802589551020323,12874.27275918354,0.43357365942932546,0.9886884685647829
34,1.7000000000000008,0.007802589551020323,13264.402236734555,0.43357365942932546,0.9886884685647829
35,1.7500000000000009,0.007802589551020323,13654.531714285571,0.43357365942932546,0.9886884685647829
36,1.800000000000001,0.007802589551020323,14044.661191836589,0.43357365942932546,0.9886884685647829
37,1.850000000000001,0.007802589551020323,14434.790669387605,0.43357365942932546,0.9886884685647829
38,1.900000000000001,0.007802589551020323,14824.920146938623,0.43357365942932546,0.9886884685647829
39,1.950000000000001,0.007802589551020323,15215.049624489637,0.43357365942932546,0.9886884685647829
40,2.000000000000001,0.007802589551020323,15605.179102040653,0.43357365942932546,0.9886884685647829
41,2.0500000000000007,0.007802589551020323,15995.308579591667,0.43357365942932546,0.9886884685647829
42,2.1000000000000005,0.007802589551020323,16385.43805714268,0.43357365942932546,0.9886884685647829
43,2.1500000000000004,0.007802589551020323,16775.567534693695,0.43357365942932546,0.9886884685647829
44,2.2,0.007802589551020323,17165.697012244713,0.43357365942932546,0.9886884685647829
45,2.25,0.007802589551020323,17555.826489795727,0.43357365942932546,0.9886884685647829
46,2.3,0.007802589551020323,17945.95596734674,0.43357365942932546,0.9886884685647829
47,2.3499999999999996,0.007802589551020323,18336.085444897755,0.43357365942932546,0.9886884685647829
48,2.3999999999999995,0.007802589551020323,18726.214922448773,0.43357365942932546,0.9886884685647829
49,2.4499999999999993,0.007802589551020323,19116.344399999787,0.43357365942932546,0.9886884685647829
50,2.499999999999999,0.007802589551020323,19506.4738775508,0.43357365942932546,0.9886884685647829
51,2.549999999999999,0.007802589551020323,19896.60335510181,0.43357365942932546,0.9886884685647829
52,2.5999999999999988,0.007802589551020323,20286.73283265283,0.43357365942932546,0.9886884685647829
53,2.6499999999999986,0.007802589551020323,20676.862310203844,0.43357365942932546,0.9886884685647829
54,2.6999999999999984,0.007802589551020323,21066.991787754858,0.43357365942932546,0.9886884685647829
55,2.7499999999999982,0.007802589551020323,21457.121265305876,0.43357365942932546,0.9886884685647829
56,2.799999999999998,0.007802589551020323,21847.25074285689,0.43357365942932546,0.9886884685647829
