,carbon_cost,emissions,electricity_cost,alignment_fraction
0,0,8.758032182997107,995.1075215115934,0.0
1,0,8.758032182997107,995.1075215115934,1.143340977449725e-11
2,0,8.464343600579321,1004.9703628446312,0.3357861658864806
3,0,8.46434360057932,1004.9703628446306,0.3357861658864827
4,0,8.464343600579323,1004.9703628446284,0.3357861658864786
5,0,8.35229160459117,1026.5344548206942,0.46389979496172806
6,0,8.220923160290544,1033.5959615298204,0.6140987092863096
7,0,8.220923160290548,1033.595961529819,0.6140987092863055
8,0,8.123537973192208,1044.860580998745,0.7254431759985234
9,0,8.011485977204078,1066.424672974798,0.8535568050737458
10,0,7.959769970749337,1178.8042256472052,0.9126858300390527
11,0,7.8834023969572735,1202.7278663679358,1.000000000000001
