,carbon_cost,emissions,electricity_cost,alignment_fraction
0,0,200.16215335125796,96965.35999999964,0.0
1,0,191.54925391161467,96965.35999999968,0.19406861792878238
2,0,189.04828200976877,96965.3599999997,0.250421320508286
3,0,191.25126785138605,96965.3599999997,0.20078293559564953
4,0,186.7663244661692,97242.28424322471,0.3018391211875372
5,0,182.12088681704435,98063.15998916829,0.40651161510861844
6,0,177.97180765916903,100480.3678285369,0.5000000000001057
7,0,173.53373852075043,105199.71040725627,0.6000000000001
8,0,169.09566938233203,110701.35875689646,0.7000000000000896
9,0,164.65760024391523,124022.67803772236,0.8000000000000438
10,0,160.21953110549762,140574.57657378234,0.9000000000000157
11,0,155.78146196707957,192392.98499998392,0.999999999999998
