,carbon_cost,emissions,electricity_cost,alignment_fraction
0,0,192.1444634720453,101274.9193600947,0.0
1,0,192.1444634720459,101274.919360095,1.1033396418724806e-12
2,0,191.29347297591227,101834.93150351293,0.10000000000104847
3,0,190.44248247977916,102469.85321579776,0.200000000000932
4,0,189.59149198364602,103221.17754560763,0.30000000000081883
5,0,188.74050148751297,104004.32000402239,0.4000000000006989
6,0,187.88951099137984,104868.51365920567,0.5000000000005859
7,0,187.03852049524676,107216.30101748952,0.6000000000004659
8,0,186.18752999911365,109746.28889554174,0.7000000000003495
9,0,185.33653950298054,112291.41365135572,0.800000000000233
10,0,184.48554900684746,114920.19216067971,0.900000000000113
11,0,183.63455851071436,117919.17250000023,0.9999999999999966
