,carbon_cost,emissions,electricity_cost,alignment_fraction
0,0,196.76404434278882,84278.44744038081,0.0
1,0,196.76404434278894,84278.44744038081,2.0505819264826641e-13
2,0,191.94470763967897,87537.48910057978,0.10000000000019149
3,0,187.12537093657002,91544.5675343449,0.20000000000015694
4,0,182.30603423346105,96029.2618964438,0.30000000000012284
5,0,177.48669753035122,100980.56322881035,0.4000000000001064
6,0,172.66736082724137,106095.07322900405,0.500000000000091
7,0,167.84802412413146,111694.43438823575,0.6000000000000763
8,0,163.02868742102154,118889.58661204998,0.7000000000000617
9,0,158.20935071791146,134617.03235090425,0.8000000000000506
10,0,153.39001401480198,169564.46191617553,0.9000000000000274
11,0,148.57067731169266,1025689.6,1.0000000000000007
