,carbon_cost,emissions,emissions_cost,electricity_cost,alignment_fraction
0,0.0,0.16058570292654178,0.0,80.25504836065572,0.0
1,0.1,0.16058570292654203,16058.570292654205,80.25504836065575,-8.43769498715119e-15
2,0.2,0.16058570292654203,32117.14058530841,80.25504836065575,-8.43769498715119e-15
3,0.30000000000000004,0.16058570292654203,48175.71087796262,80.25504836065575,-8.43769498715119e-15
4,0.4,0.16058570292654203,64234.28117061682,80.25504836065575,-8.43769498715119e-15
5,0.5,0.1504731303624117,75236.56518120585,84.78203571428571,0.3293142092111918
6,0.6,0.149033650423617,89420.1902541702,85.59093,0.37619062910468226
7,0.7,0.14763484497283993,103344.39148098795,86.4849710526316,0.4217424911992881
8,0.7999999999999999,0.14763484497283993,118107.87597827194,86.4849710526316,0.4217424911992881
9,0.8999999999999999,0.14147125059655635,127324.12553690071,91.60140000000001,0.6224588959570702
10,0.9999999999999999,0.12987772774274148,129877.72774274145,102.40275,1.0000000000000009
